gene	module	module_membership	kWithin	kTotal	kWithin_quantile	is_hub
ENSG00000237004	turquoise	0.824591647566558	24.2203459384424	25.9546330856432	0.922222222222222	TRUE
ENSG00000237161	magenta	0.871093809278981	6.68216267690949	18.594245614546	0.895161290322581	TRUE
ENSG00000237166	brown	0.00796269976537918	2.76852699009675	5.28222690089661	0.420382165605096	FALSE
ENSG00000237268	cyan	0.765490923274055	2.56331429727776	9.7370447965936	0.666666666666667	FALSE
ENSG00000237280	yellow	0.406882578505465	2.44833613476713	7.06216674379058	0.248201438848921	FALSE
ENSG00000237294	black	0.369311838588475	4.88399286752766	12.2263285938435	0.9	FALSE
ENSG00000237307	turquoise	0.641306529656352	6.43446566021066	12.2278652828293	0.604444444444444	FALSE
ENSG00000237380	turquoise	0.924101476988778	33.961709216523	35.1645006825783	0.977777777777778	TRUE
ENSG00000237422	tan	0.945172261568495	8.71023122737184	19.6566006457589	0.979166666666667	TRUE
ENSG00000237429	turquoise	0.325350071012995	4.37644359906235	9.22198380470787	0.444444444444444	FALSE
ENSG00000237436	blue	0.188203505277901	2.12749568513639	8.43407719090234	0.151241534988713	FALSE
ENSG00000237576	pink	0.791483801892018	7.49579574100245	17.5508450723119	0.813953488372093	TRUE
ENSG00000237704	black	0.782183380417063	5.26064798822591	14.4491763522144	0.926666666666667	TRUE
ENSG00000237772	turquoise	0.138013077319334	1.8465184879636	12.8099399722626	0.151111111111111	FALSE
ENSG00000237786	red	0.511900355529041	1.07119850477668	5.53249083965591	0.18	FALSE
ENSG00000237848	pink	0.878179242445136	5.75904481396383	10.9577884465201	0.674418604651163	FALSE
ENSG00000237927	pink	0.877338917992576	9.92238886606603	17.5632027425861	0.945736434108527	TRUE
ENSG00000237950	yellow	0.584220199203711	1.90711865251055	6.84525345521124	0.147482014388489	FALSE
ENSG00000237971	green	0.485416420175996	0.652711684581558	2.21499958967213	0.05	FALSE
ENSG00000237977	yellow	0.655617124152873	0.79345035807414	14.0973663294616	0.0431654676258993	FALSE
ENSG00000237988	blue	0.0271091387280613	1.25708508604415	4.36633618723168	0.0406320541760722	FALSE
ENSG00000238008	black	0.565985240975135	2.65995489675349	9.86024157561743	0.546666666666667	FALSE
ENSG00000238082	turquoise	0.416208165950561	2.5633296191514	8.86612359318981	0.246666666666667	FALSE
ENSG00000238160	yellow	0.451361315824868	0.224286179009791	4.07256106416891	0.0107913669064748	FALSE
ENSG00000238171	salmon	0.397463388227021	0.697964305028866	2.88255863636895	0.112359550561798	FALSE
ENSG00000238286	magenta	0.454063315295825	0.399503321229939	13.9476810098243	0.0564516129032258	FALSE
ENSG00000238832	cyan	0.655063184059914	2.30862474180168	12.2511614752943	0.613333333333333	FALSE
ENSG00000239005	blue	0.622941299902222	6.53123432885772	14.4554304003953	0.623024830699774	FALSE
ENSG00000239263	yellow	0.810803757412799	7.35614529260745	11.4363736187601	0.816546762589928	TRUE
ENSG00000239268	blue	-0.143514735379401	3.59704752579621	10.3805499815036	0.358916478555305	FALSE
ENSG00000239373	tan	0.847293911974557	4.53355540587398	16.9413641515211	0.791666666666667	TRUE
ENSG00000239503	tan	0.720254555356191	2.81528255010037	8.15994337983614	0.59375	FALSE
ENSG00000239539	green	0.492735760748943	4.91352489293846	12.906888204046	0.922222222222222	FALSE
ENSG00000239677	brown	0.399895399245342	5.45886685915691	11.3089301960959	0.703821656050955	FALSE
ENSG00000239736	green	-0.0644565478538145	0.189465889361112	3.72589349364427	0	FALSE
ENSG00000239763	pink	0.78423559819501	5.28144735806548	14.5942374821366	0.604651162790698	FALSE
ENSG00000239828	green	0.585131780137104	3.39533830782108	13.5653708581023	0.666666666666667	FALSE
ENSG00000240040	blue	0.722826840911297	0.808106072719631	7.24602526269569	0.018058690744921	FALSE
ENSG00000240328	cyan	0.394733394685762	1.33251547944578	6.90376698757068	0.28	FALSE
ENSG00000240490	greenyellow	0.888004415970904	5.67527812690433	18.05913358576	0.925233644859813	TRUE
ENSG00000240710	salmon	0.663135774962709	2.44535168967008	8.67011447005816	0.438202247191011	FALSE
ENSG00000240755	turquoise	0.509325255055938	4.44306432327297	8.53095861149013	0.448888888888889	FALSE
ENSG00000240761	red	0.514952166873735	0.0813870567910138	13.1826496355923	0	FALSE
ENSG00000240934	yellow	0.320177019096215	2.398699028194	6.32915963408276	0.237410071942446	FALSE
ENSG00000241135	yellow	0.722691213484999	8.31465689868202	13.5303940122808	0.848920863309353	TRUE
ENSG00000241211	purple	0.440135541393223	0.86241798610148	6.12551394854843	0.218181818181818	FALSE
ENSG00000241220	greenyellow	0.354845773331911	0.455063173226296	3.15518368462018	0.0373831775700935	FALSE
ENSG00000241269	magenta	0.66113278238012	2.6429161352743	14.3466735936282	0.548387096774194	FALSE
ENSG00000241535	greenyellow	0.586519100608455	1.25053469157569	8.27233388433751	0.252336448598131	FALSE
ENSG00000241537	turquoise	0.455476236710572	2.48819009516378	7.90475059832834	0.237777777777778	FALSE
ENSG00000241596	blue	0.0403069797075484	8.30609018217107	20.6589333589438	0.713318284424379	FALSE
ENSG00000241622	turquoise	0.270058664150785	7.24868617535466	8.94606778516019	0.631111111111111	FALSE
ENSG00000241721	tan	0.773213665975002	3.20725650204979	12.257880733961	0.614583333333333	FALSE
ENSG00000242242	blue	0.0991388129295863	1.58578534326834	6.55377677862303	0.0744920993227991	FALSE
ENSG00000242285	blue	0.340863645243828	10.2161286642339	23.7804984396013	0.783295711060948	FALSE
ENSG00000242611	tan	0.359099524147272	0.31095651779935	4.27529958326553	0.0208333333333333	FALSE
ENSG00000242795	turquoise	0.872115846346632	23.753625805333	24.802572730077	0.917777777777778	TRUE
ENSG00000242970	salmon	0.806830224962637	2.41884827002732	7.16831064531238	0.415730337078652	FALSE
ENSG00000243144	greenyellow	0.656149388250947	2.98612484816889	6.4215049026767	0.635514018691589	FALSE
ENSG00000243300	turquoise	0.575283359927323	3.82288631357282	6.27821126832488	0.4	FALSE
ENSG00000243304	blue	0.432099363942369	1.90859543406942	4.03693744012249	0.112866817155756	FALSE
ENSG00000243402	yellow	0.415438279533284	1.96463593725229	7.15410552275962	0.165467625899281	FALSE
ENSG00000243659	yellow	0.738971456532258	6.01108040606152	16.5491482974486	0.694244604316547	FALSE
ENSG00000244468	turquoise	0.952898571559462	34.0621466927261	35.0268047349364	0.98	TRUE
ENSG00000244641	blue	0.0291182780313596	2.97058308837123	8.36698659493483	0.27765237020316	FALSE
ENSG00000244712	blue	0.216397423256756	6.47483291663912	19.3428236479065	0.616252821670429	FALSE
ENSG00000245869	yellow	0.197593129341883	2.96194842921784	14.4484762548045	0.359712230215827	FALSE
ENSG00000246575	yellow	0.347900774155149	2.7697970132654	13.3423176970026	0.327338129496403	FALSE
ENSG00000247011	blue	0.538018189320306	3.74019264680221	14.2543320853758	0.376975169300226	FALSE
ENSG00000247345	turquoise	0.449049447792808	3.04195887567525	5.28984052186306	0.304444444444444	FALSE
ENSG00000248115	turquoise	0.306684748493632	0.925856138728904	4.77321327811378	0.0466666666666667	FALSE
ENSG00000248125	green	0.51340888314291	1.66914397537792	7.39289792483956	0.272222222222222	FALSE
ENSG00000248187	pink	0.955364867397344	12.6002453798445	24.2195176623362	1	TRUE
ENSG00000248208	black	0.567699642194873	1.95928594613372	14.3334956626042	0.38	FALSE
ENSG00000248222	green	0.744693687940824	3.75123699987286	12.0060424962689	0.755555555555556	TRUE
ENSG00000248322	cyan	0.840550383104767	3.84711348785221	19.7090463268355	0.893333333333333	TRUE
ENSG00000248491	blue	0.136048874944237	2.34377050089665	7.81206098837914	0.18961625282167	FALSE
ENSG00000248564	blue	0.429268498521425	4.54770534777697	12.9732038425478	0.4627539503386	FALSE
ENSG00000248629	magenta	0.488315768244935	0.898986803853764	5.02551943236586	0.209677419354839	FALSE
ENSG00000248682	black	0.697692177055393	4.03209431391328	14.8823684025401	0.8	FALSE
ENSG00000248821	blue	0.256985462042641	3.48154338336042	10.1497575701791	0.345372460496614	FALSE
ENSG00000248884	black	0.623059946773027	2.42865258791661	13.958023339296	0.506666666666667	FALSE
ENSG00000248916	blue	0.275660941999715	2.10276268527233	5.82547416058921	0.142212189616253	FALSE
ENSG00000248925	pink	0.831655168700906	7.90209797541374	19.0794005707359	0.844961240310077	TRUE
ENSG00000249028	yellow	0.800681951291822	5.48487124377972	11.1507340092647	0.658273381294964	FALSE
ENSG00000249102	green	0.712730591542421	2.55714568282784	4.78695784819923	0.511111111111111	FALSE
ENSG00000249159	purple	0.804035419686077	3.60234669020133	6.90155059883102	0.872727272727273	TRUE
ENSG00000249251	yellow	0.836664592863912	4.47295082581789	10.6806604900744	0.568345323741007	FALSE
ENSG00000249258	turquoise	0.414689897965674	4.17424862120253	12.0533429932566	0.435555555555556	FALSE
ENSG00000249302	magenta	0.454964661140947	0.185484932387805	6.10682303692827	0.0161290322580645	FALSE
ENSG00000249309	blue	0.60632050311354	6.46430616421727	14.460598433671	0.613995485327314	FALSE
ENSG00000249609	blue	0.753879051008005	8.80216094460209	20.3773760366522	0.738148984198646	FALSE
ENSG00000249631	turquoise	0.31652511915144	1.80034906022281	3.21859216454458	0.146666666666667	FALSE
ENSG00000249639	pink	0.84713764866124	3.46469615827921	10.8751253568259	0.48062015503876	FALSE
ENSG00000249661	turquoise	0.212912703450037	1.77078756222252	5.53830069372858	0.142222222222222	FALSE
ENSG00000249678	green	0.656052485512489	4.51213745229928	8.15208794887643	0.872222222222222	FALSE
ENSG00000249746	yellow	0.675342044289148	5.43469273183206	11.8796851545315	0.651079136690647	FALSE
ENSG00000249772	turquoise	0.880683719838775	24.5166844051919	27.0602804488658	0.926666666666667	TRUE
ENSG00000249797	turquoise	0.814551120505879	27.9141585372168	28.8681218672638	0.944444444444444	TRUE
ENSG00000249806	brown	0.79341684004669	9.28825097756978	20.0956483175323	0.831210191082803	TRUE
ENSG00000249834	purple	0.752012216803095	4.39838631483464	12.2370713447494	0.963636363636364	TRUE
ENSG00000249840	yellow	0.651477747436143	3.72003299299573	12.9700865667843	0.47841726618705	FALSE
ENSG00000249852	pink	0.654387739086487	1.40342020397017	4.84924911215502	0.209302325581395	FALSE
ENSG00000249863	cyan	0.872709746514659	4.50533644902112	11.4019504512826	0.973333333333333	TRUE
ENSG00000250031	black	0.910044056225068	7.67775953967182	24.5782327017252	0.993333333333333	TRUE
ENSG00000250170	salmon	0.741299457295399	4.34768485029041	14.4397538780791	0.775280898876405	TRUE
ENSG00000250267	yellow	-0.110132561745063	1.78363269931888	6.91157167122844	0.129496402877698	FALSE
ENSG00000250290	pink	0.76191741561844	9.12035411082057	22.5234620688717	0.914728682170543	TRUE
ENSG00000250362	pink	0.837635019717798	9.61269885537499	16.3951730452952	0.937984496124031	TRUE
ENSG00000250472	brown	0.349489635038482	2.48475029155582	11.3244597663563	0.372611464968153	FALSE
ENSG00000250511	green	0.461568427185684	4.08999231511496	8.89165636264974	0.827777777777778	FALSE
ENSG00000250620	purple	0.754653385767046	1.89777052039385	10.8243770412856	0.590909090909091	FALSE
ENSG00000250658	blue	-0.0592056983200545	1.11798065137628	5.60849214264105	0.0316027088036117	FALSE
ENSG00000250734	black	0.711842432977472	4.1967852730468	20.4042273056792	0.833333333333333	TRUE
ENSG00000250777	salmon	0.884341486065407	6.53817047234996	21.4698365671653	0.955056179775281	TRUE
ENSG00000250934	cyan	0.628867519623188	1.37893086734801	11.4584944095903	0.32	FALSE
ENSG00000250971	turquoise	0.321983088049019	2.12613144462528	5.77652661161553	0.186666666666667	FALSE
ENSG00000250974	tan	0.830712716533158	4.99957887312835	19.7901893322203	0.84375	TRUE
ENSG00000250986	blue	0.56074574502861	9.46612605033862	17.9958008810599	0.758465011286682	FALSE
ENSG00000250990	greenyellow	0.64492267495285	2.73452177770009	20.2212520312144	0.607476635514019	FALSE
ENSG00000251127	pink	0.769670050455743	0.562668605223545	4.01223386564051	0.0775193798449612	FALSE
ENSG00000251188	purple	0.616286166029461	1.26085788036698	6.37771180506725	0.354545454545455	FALSE
ENSG00000251203	salmon	0.774069812745214	4.11016341454296	16.9811488028849	0.752808988764045	TRUE
ENSG00000251215	brown	0.60532645164538	4.76118134478929	13.0559323010507	0.656050955414013	FALSE
ENSG00000251216	blue	0.404875102703911	2.35345825461368	7.15688647705636	0.191873589164786	FALSE
ENSG00000251259	salmon	0.73061824083113	3.55832510990122	13.1440968238538	0.640449438202247	FALSE
ENSG00000251405	brown	0.349962144296687	1.97107124740025	7.39404080401798	0.273885350318471	FALSE
ENSG00000251409	yellow	0.722534884467149	3.88698016033411	8.0013703244825	0.492805755395683	FALSE
ENSG00000251455	yellow	0.711604923315058	2.02779549799038	6.508188078282	0.179856115107914	FALSE
ENSG00000251467	magenta	0.862755667389129	6.79265322521433	21.2833798234303	0.903225806451613	TRUE
ENSG00000251508	yellow	0.646718160399356	4.37148943645099	11.8665287276097	0.564748201438849	FALSE
ENSG00000251614	blue	0.339537248260422	2.28638117640801	9.87835802478688	0.182844243792325	FALSE
ENSG00000251643	purple	-0.0492989480529208	1.13755619980113	4.52686867292367	0.327272727272727	FALSE
ENSG00000251922	greenyellow	0.752751729256184	4.56089863256705	14.0705140535415	0.813084112149533	TRUE
ENSG00000253112	red	0.511063885889453	1.22252593821814	4.80184809222932	0.226666666666667	FALSE
ENSG00000253125	black	0.862113382331007	6.53539403145598	17.3888937252152	0.98	TRUE
ENSG00000253163	tan	0.358352708436566	0.656498962264097	4.99945247255992	0.09375	FALSE
ENSG00000253184	yellow	0.809413682634638	9.85461430456465	24.3653728889578	0.924460431654676	TRUE
ENSG00000253218	salmon	0.667697370232031	1.46965592909458	9.93337972930093	0.235955056179775	FALSE
ENSG00000253227	salmon	0.610590205195267	4.74654743623013	15.8248617179353	0.797752808988764	FALSE
ENSG00000253269	greenyellow	0.797976883596631	2.32571812869198	11.4682677139011	0.570093457943925	FALSE
ENSG00000253288	magenta	0.252670303596262	0.888129790087705	6.00383225744662	0.201612903225806	FALSE
ENSG00000253364	blue	0.624396725249649	5.32922139268306	15.5858747226787	0.528216704288939	FALSE
ENSG00000253516	green	0.501881760586171	1.23908071412271	5.56236825960879	0.166666666666667	FALSE
ENSG00000253539	red	0.565431121879191	1.96177884604078	9.41225282043882	0.46	FALSE
ENSG00000253549	salmon	0.772042030124059	2.19812802734098	9.97946867345231	0.382022471910112	FALSE
ENSG00000253550	yellow	-0.115396296811933	2.50955958367273	7.32887095964793	0.280575539568345	FALSE
ENSG00000253632	brown	0.350864796728016	3.17859262198467	10.937648212266	0.503184713375796	FALSE
ENSG00000253649	black	0.205817902045173	0.56522099988841	10.300702006109	0.06	FALSE
ENSG00000253690	blue	0.686956149307294	5.72165100214932	11.1030958549574	0.566591422121896	FALSE
ENSG00000253701	blue	0.725900267426888	10.5180578766956	17.232717512406	0.792325056433409	TRUE
ENSG00000253730	purple	0.657622262148088	2.12998352089657	7.66433339792635	0.663636363636364	FALSE
ENSG00000253755	blue	0.649333019640845	6.5971905893858	11.5910968842364	0.627539503386005	FALSE
ENSG00000253796	cyan	0.127589623446509	2.90134225477511	11.6635482917183	0.773333333333333	FALSE
ENSG00000253840	pink	0.897188739346767	5.63619447098405	15.8995499020362	0.643410852713178	FALSE
ENSG00000253944	cyan	0.599045504112941	1.1872048902199	11.2219177737089	0.253333333333333	FALSE
ENSG00000254010	salmon	0.0820967073227924	0.291407304396881	3.09810801032392	0.0112359550561798	FALSE
ENSG00000254028	yellow	0.726316574306163	2.95624676633284	11.2967128022023	0.356115107913669	FALSE
ENSG00000254054	brown	0.565503197212969	4.02542803376479	12.4442396530067	0.589171974522293	FALSE
ENSG00000254065	magenta	0.592795208271048	1.87351268650573	7.44045894992671	0.443548387096774	FALSE
ENSG00000254088	greenyellow	0.484737349412289	0.922423034147692	7.95421169079355	0.14018691588785	FALSE
ENSG00000254112	greenyellow	0.519707915379194	1.21933511108356	7.74724693663158	0.242990654205607	FALSE
ENSG00000254163	green	0.558300350140502	2.51223881300729	14.0457231610659	0.483333333333333	FALSE
ENSG00000254165	green	0.399638963884611	2.04868274398247	7.13320810963048	0.394444444444444	FALSE
ENSG00000254197	yellow	0.834701535229958	6.83865370608318	10.4610673756045	0.776978417266187	TRUE
ENSG00000254271	brown	0.379426291139533	2.81224995722113	5.73223265937462	0.429936305732484	FALSE
ENSG00000254286	brown	0.132085363005072	2.96126764383829	8.70642267899874	0.480891719745223	FALSE
ENSG00000254295	blue	0.147596340387627	2.24179559167605	8.30236197368458	0.17607223476298	FALSE
ENSG00000254401	greenyellow	0.684355840241699	3.72671367869186	14.5833604685638	0.738317757009346	FALSE
ENSG00000254417	blue	-0.0287116011096775	1.27515611683601	7.16594951086967	0.0451467268623025	FALSE
ENSG00000254418	turquoise	0.839045180438441	15.352458347225	17.6040878138325	0.837777777777778	TRUE
ENSG00000254481	turquoise	0.894944884792411	16.0282633597411	18.5234543256448	0.846666666666667	TRUE
ENSG00000254542	green	0.759062544581334	6.53639198091767	12.0822949277371	0.988888888888889	TRUE
ENSG00000254554	yellow	0.765039629712392	10.0264079131819	16.2795182402687	0.931654676258993	TRUE
ENSG00000254618	brown	0.438211408538184	1.94914925807947	8.64086842633098	0.264331210191083	FALSE
ENSG00000254671	black	0.780146541123064	5.73645189037886	29.1639086770945	0.953333333333333	TRUE
ENSG00000254694	magenta	0.482872553482453	0.797346658940069	3.33046562644978	0.169354838709677	FALSE
ENSG00000254706	blue	0.561839264264005	6.41621562452851	16.8125771177374	0.607223476297968	FALSE
ENSG00000254731	turquoise	0.760676940802436	8.58148290051926	11.9977392011028	0.688888888888889	FALSE
ENSG00000254740	yellow	0.556602365479195	1.82665207371058	6.30272549356038	0.133093525179856	FALSE
ENSG00000254750	brown	0.687962747663775	0.552001051044731	4.01627101721261	0.054140127388535	FALSE
ENSG00000254786	brown	0.787506786292925	7.69280458261426	18.9062230351178	0.773885350318471	TRUE
ENSG00000254847	green	0.737899831064435	3.84870415178233	7.99438566003104	0.783333333333333	TRUE
ENSG00000254884	salmon	0.74411681383592	3.60346378191233	8.25752949133089	0.662921348314607	FALSE
ENSG00000254943	turquoise	0.922337988415701	30.4271148058151	31.844540160146	0.955555555555556	TRUE
ENSG00000254981	brown	0.442140237601247	3.34240246250446	6.7311676191846	0.519108280254777	FALSE
ENSG00000254987	brown	0.133849097123931	1.60266726819115	17.9530991183108	0.21656050955414	FALSE
ENSG00000255026	blue	0.832477019053109	21.7629447969167	36.4269578114385	0.977426636568849	TRUE
ENSG00000255045	blue	0.216310610674989	7.1460377656976	18.2774700849866	0.654627539503386	FALSE
ENSG00000255080	salmon	0.846276844568488	5.19435861318532	15.3524534887797	0.842696629213483	TRUE
ENSG00000255129	turquoise	0.530876852895664	4.60660669038918	6.60482995834085	0.473333333333333	FALSE
ENSG00000255158	yellow	0.27699948877825	1.60474589236752	6.37095192580896	0.115107913669065	FALSE
ENSG00000255191	brown	0.36991098187419	2.31666301471779	12.5632350309245	0.337579617834395	FALSE
ENSG00000255219	cyan	0.700529491170055	1.3363159456225	3.90986600000023	0.293333333333333	FALSE
ENSG00000255226	green	0.443860006593779	1.147876133385	3.46334094600768	0.127777777777778	FALSE
ENSG00000255299	yellow	0.409825460923864	2.01049131649778	7.44952171251825	0.176258992805755	FALSE
ENSG00000255364	blue	0.545142246813759	5.56787238191172	14.9394751573801	0.557562076749436	FALSE
ENSG00000255441	greenyellow	0.661312459840257	2.93964429204797	20.3490562639037	0.626168224299065	FALSE
ENSG00000255504	purple	0.297138782995737	3.24402982582323	12.2800065292178	0.836363636363636	FALSE
ENSG00000255557	salmon	0.890938819686726	5.63627137186218	14.2195527678289	0.876404494382023	TRUE
ENSG00000255621	blue	0.489511401108972	2.92761576643852	9.67839857617827	0.270880361173815	FALSE
ENSG00000255641	blue	0.921307028034377	3.48301165501341	14.4883231672394	0.347629796839729	FALSE
ENSG00000255710	yellow	0.397025499668675	3.6462864900002	14.5560061956578	0.471223021582734	FALSE
ENSG00000255819	brown	0.928692949417183	18.6974534861168	32.3137568299397	0.93312101910828	TRUE
ENSG00000255825	tan	0.607880898551661	0.0642318491463436	2.60027734020797	0	FALSE
ENSG00000255893	brown	0.802604381875516	8.27687541312844	19.5466936819145	0.799363057324841	TRUE
ENSG00000255987	brown	0.891309559661992	10.9998135978385	15.0543146755941	0.856687898089172	TRUE
ENSG00000256039	brown	0.838695323553654	12.0551199870923	20.9759807335119	0.869426751592357	TRUE
ENSG00000256128	blue	0.543657270286565	1.91823039051077	9.55363462180268	0.115124153498871	FALSE
ENSG00000256151	blue	0.332663202294719	2.43776847066294	7.93341719148201	0.198645598194131	FALSE
ENSG00000256250	yellow	0.665089414670481	4.20130625272803	8.78783924559554	0.535971223021583	FALSE
ENSG00000256282	turquoise	0.438990060050091	3.27424090754971	12.0516343967572	0.335555555555556	FALSE
ENSG00000256304	yellow	0.871039397297369	7.77563199556787	12.07021851831	0.827338129496403	TRUE
ENSG00000256499	green	0.636454480101334	3.67026700873983	9.2749746673801	0.744444444444444	FALSE
ENSG00000256568	blue	0.442831882350423	3.02488398647564	10.4348960878077	0.288939051918736	FALSE
ENSG00000256694	brown	0.208814735924105	2.4067767105842	11.4151234417032	0.356687898089172	FALSE
ENSG00000256720	turquoise	0.105200555853826	2.81344455361034	4.96349881476683	0.275555555555556	FALSE
ENSG00000256779	blue	0.397995585712427	3.86020611513499	11.0284579441744	0.390519187358916	FALSE
ENSG00000256967	blue	0.622352465037982	4.3643599978782	7.66461106725127	0.440180586907449	FALSE
ENSG00000257002	purple	0.496687885570339	1.54617804791005	8.18926926242363	0.445454545454545	FALSE
ENSG00000257023	pink	0.478539969863839	0.107382931760496	3.30946287142642	0.00775193798449612	FALSE
ENSG00000257052	yellow	0.663882464869349	0.882483442598578	4.34478054389134	0.0467625899280576	FALSE
ENSG00000257053	greenyellow	0.909136202197224	8.99434407411985	23.1796348106615	1	TRUE
ENSG00000257178	turquoise	0.792027204667593	6.3335702025718	8.89031480825008	0.591111111111111	FALSE
ENSG00000257231	yellow	0.394369339430208	2.93708499358092	8.83236312766556	0.345323741007194	FALSE
ENSG00000257310	green	0.52720275173232	1.14435079249629	4.70580135080264	0.122222222222222	FALSE
ENSG00000257346	turquoise	0.791005481598465	9.16543931960231	11.0697308528271	0.708888888888889	FALSE
ENSG00000257539	brown	0.352785817959447	2.35655468871781	7.76145610553005	0.35031847133758	FALSE
ENSG00000257576	turquoise	0.267917157107582	1.65936671032507	4.79713318377665	0.133333333333333	FALSE
ENSG00000257803	yellow	0.708281954831313	7.93807215807812	15.9419788651015	0.830935251798561	TRUE
ENSG00000257829	purple	0.703578088630328	3.63301363278419	14.121068165901	0.890909090909091	TRUE
ENSG00000257847	tan	0.594310488509179	1.13951284781322	5.39165350021054	0.208333333333333	FALSE
ENSG00000257875	black	0.62132109983678	2.88854896648958	11.3233572837606	0.586666666666667	FALSE
ENSG00000257953	purple	0.411373932521725	0.922983056350535	3.64801058472561	0.254545454545455	FALSE
ENSG00000258035	salmon	0.787816552401357	4.02534818838778	22.0911511093968	0.730337078651685	FALSE
ENSG00000258096	blue	0.771727254231461	11.0782693124333	25.2544749599235	0.81038374717833	TRUE
ENSG00000258100	brown	0.123612146777826	1.18836438550942	8.17633008982278	0.124203821656051	FALSE
ENSG00000258114	blue	0.529142072232255	4.13748608817584	11.0643354991343	0.417607223476298	FALSE
ENSG00000258185	turquoise	0.150179824249549	3.41761143005599	9.38493427701984	0.357777777777778	FALSE
ENSG00000258212	yellow	0.38356122674968	1.90293421607086	9.55909412035182	0.143884892086331	FALSE
ENSG00000258268	tan	0.828693789486695	8.27219647006596	25.432618784635	0.958333333333333	TRUE
ENSG00000258437	blue	0.603573071195563	6.44054883786769	18.4812605972767	0.609480812641084	FALSE
ENSG00000258454	black	0.295486282543597	2.2640563194941	10.4647415729438	0.46	FALSE
ENSG00000258489	green	0.31178329123883	1.89694212743327	4.56980637037977	0.372222222222222	FALSE
ENSG00000258534	turquoise	0.657839107446197	1.45037618106746	2.75494148136739	0.0977777777777778	FALSE
ENSG00000258538	greenyellow	0.814067970045373	5.24806922880806	17.6321486562528	0.88785046728972	TRUE
ENSG00000258648	black	0.65928809317568	3.18387121361143	7.90016854688963	0.646666666666667	FALSE
ENSG00000258675	blue	-0.125699459392473	1.02814014277151	5.17495089126245	0.0248306997742664	FALSE
ENSG00000258691	turquoise	0.901161000066856	16.7205552732719	17.6221947023005	0.862222222222222	TRUE
ENSG00000258741	blue	0.860369234598722	11.2518147560335	24.5783110085009	0.81489841986456	TRUE
ENSG00000258744	tan	0.692577037246722	3.62837249540128	10.7799595723101	0.677083333333333	FALSE
ENSG00000258810	brown	0.698311826526562	5.70495021782013	16.842524339727	0.713375796178344	FALSE
ENSG00000258831	magenta	0.621575498562264	0.284240486026616	5.84029369371963	0.032258064516129	FALSE
ENSG00000258860	pink	0.929159625711821	6.58663102004257	13.6704355952709	0.751937984496124	TRUE
ENSG00000258926	black	0.376147490244444	1.07807031069351	4.48246348001993	0.12	FALSE
ENSG00000258930	black	0.8381044633076	4.10844472965602	10.9943414058588	0.82	TRUE
ENSG00000258957	blue	0.708339488092599	7.27408348848456	18.0829529339162	0.665914221218962	FALSE
ENSG00000258968	greenyellow	0.631305347002463	1.82985080090795	13.5736274199363	0.420560747663551	FALSE
ENSG00000258976	blue	0.531634345562986	4.69005945353552	15.3991317124734	0.476297968397291	FALSE
ENSG00000258987	blue	0.650784573826138	7.35205537333612	18.3153838586786	0.672686230248307	FALSE
ENSG00000259005	magenta	0.813270736703614	4.54340377521139	18.0697423004009	0.758064516129032	TRUE
ENSG00000259094	magenta	0.894880460874227	7.66992156881263	16.7056546429032	0.951612903225806	TRUE
ENSG00000259109	pink	0.761606296296129	6.33359069676894	18.3242708530031	0.728682170542636	FALSE
ENSG00000259124	turquoise	0.897022384143065	22.637399867951	23.3173081394894	0.904444444444444	TRUE
ENSG00000259138	red	0.503711638992407	1.66111222662159	6.89813589916383	0.413333333333333	FALSE
ENSG00000259192	black	0.408617778998498	0.192144486621516	7.70830940851143	0.02	FALSE
ENSG00000259212	magenta	0.836150171830118	6.11683494788196	18.7210865772625	0.862903225806452	TRUE
ENSG00000259232	brown	0.359472691775883	2.2010343083291	6.09437105510833	0.321656050955414	FALSE
ENSG00000259236	pink	0.57592188449453	2.60682453226959	15.8107084572801	0.403100775193798	FALSE
ENSG00000259251	red	0.46753198172081	1.49630802953908	6.68937196200215	0.353333333333333	FALSE
ENSG00000259274	turquoise	0.554540880302929	5.69125724711033	8.73884378128314	0.551111111111111	FALSE
ENSG00000259307	black	0.786130489990988	5.35090529395993	18.792230545034	0.94	TRUE
ENSG00000259347	turquoise	0.437856995259644	3.24234170927209	7.19800365686941	0.331111111111111	FALSE
ENSG00000259372	black	0.370079380309441	0.589777369129565	6.72494228067178	0.0666666666666667	FALSE
ENSG00000259378	green	0.565004534889427	2.78484535322337	8.18788845271297	0.555555555555556	FALSE
ENSG00000259383	yellow	0.254067598116141	2.15650571744101	7.06800425920367	0.194244604316547	FALSE
ENSG00000259430	cyan	0.756676616172141	2.41443293001308	7.99165850496796	0.64	FALSE
ENSG00000259437	salmon	0.628879137871161	1.01332482319009	5.94071564480237	0.157303370786517	FALSE
ENSG00000259445	magenta	0.319181141455452	0.563896078764282	4.57457862736917	0.0967741935483871	FALSE
ENSG00000259477	yellow	0.358279566803166	1.7233280178658	5.98843386773536	0.122302158273381	FALSE
ENSG00000259512	yellow	0.546766891596998	4.09721554818567	8.35732179978551	0.52158273381295	FALSE
ENSG00000259594	brown	0.482699657016318	1.69362206719761	11.1342950968515	0.238853503184713	FALSE
ENSG00000259677	blue	0.385927918155204	3.106523378202	14.7556479402829	0.302483069977427	FALSE
